,timestamp,FLONetworkHashesPs,FLOdifficulty,FLOblocks,BTCdifficulty,BTCblocks,FLOvolume,FLOopenBuy,FLOopenSell,FLOlow,FLOhigh,FLObid,FLOask,FLObaseVol,BTCvolume,BTCopenBuy,BTCopenSell,BTClow,BTChigh,BTCbid,BTCask,BTCbaseVol,FLOlast,BTClast,scrypt_price,scrypt_avail,scrypt_rented,scrypt_last30,sha_price,sha_avail,sha_rented,sha_last30,BTChashrate
0,2020-04-27 14:15:38.083451,74150710120.22751,853,4074355,15958652328578.0,627856.0,45992.74992189,154,1318,3.19e-06,3.47e-06,3.21e-06,3.26e-06,0.1493849,877.72401431,4823,3255,7777.0,7475.0,7760.003000000002,7764.260999999998,6692370.19421265,3.21e-06,7759.996999999998,0.00028212,328,248,0.00032087,1.806e-05,414,138,3.1e-05,
0,2020-04-27 14:15:38.083451,74150710120.22751,853,4074355,15958652328578.0,627856.0,45992.74992189,154,1318,3.19e-06,3.47e-06,3.21e-06,3.26e-06,0.1493849,877.72401431,4823,3255,7777.0,7475.0,7760.003000000002,7764.260999999998,6692370.19421265,3.21e-06,7759.996999999998,0.00028212,328,248,0.00032087,1.806e-05,414,138,3.1e-05,
0,2020-04-27 14:56:09.914743,94463498022.72363,1071,4075596,15958652328578.0,627867.0,100996.68895338,148,1318,3.18e-06,3.27e-06,3.18e-06,3.23e-06,0.32266238,917.6067034,4799,3244,7827.0,7475.0,7673.674,7674.991,7036397.64591557,3.18e-06,7672.969,0.00028176,336,240,0.00075624,2.064e-05,358,190,2.1e-05,
0,2020-04-27 15:03:50.410148,94463498022.72363,1071,4075596,15958652328578.0,627868.0,100996.68895338,148,1318,3.18e-06,3.27e-06,3.18e-06,3.23e-06,0.32266238,916.17367317,4804,3249,7827.0,7475.0,7669.365,7674.683000000001,7025513.51320184,3.18e-06,7670.014,0.00028152,337,239,0.00075624,2.064e-05,361,189,2.1e-05,
0,2020-04-27 15:13:54.327730,79877002550.3081,1063,4075598,15958652328578.0,627870.0,100818.73001592,148,1319,3.18e-06,3.27e-06,3.18e-06,3.23e-06,0.32208936,874.73061028,4816,3250,7827.0,7534.498,7670.159000000002,7676.9609999999975,6712719.1120478,3.18e-06,7676.455,0.000281,340,237,0.00075624,2.064e-05,362,189,2.1e-05,
0,2020-04-27 15:23:57.919193,81392011443.90985,1033,4075599,15958652328578.0,627870.0,100141.09513593,148,1318,3.18e-06,3.27e-06,3.18e-06,3.24e-06,0.31987350000000003,866.42474612,4816,3252,7827.0,7534.4980000000005,7677.437,7683.679,6651244.09965499,3.18e-06,7683.684,0.000281,345,234,0.00075548,2.15e-05,354,182,2.2e-05,
0,2020-04-27 15:34:21.858212,69196649162.72699,975,4075601,15958652328578.0,627870.0,100141.09513593,148,1317,3.18e-06,3.27e-06,3.18e-06,3.24e-06,0.31987350000000003,857.87656092,4812,3254,7827.0,7541.25,7686.459,7691.89,6587098.09924589,3.18e-06,7688.062,0.00028073,341,235,0.0007566,2.15e-05,352,179,2.2e-05,
0,2020-04-27 15:44:26.036447,62027921506.98038,814,4075609,15958652328578.0,627871.0,100141.09513593,148,1318,3.18e-06,3.27e-06,3.18e-06,3.24e-06,0.31987350000000003,861.96609177,4808,3251,7827.0,7541.25,7693.818,7696.8830000000025,6618971.83262713,3.18e-06,7696.8830000000025,0.00028033,339,237,0.0007566,2.15e-05,361,195,2.2e-05,
0,2020-04-27 15:54:30.737244,60189003768.25597,730,4075618,15958652328578.0,627871.0,100141.09513593,148,1318,3.18e-06,3.27e-06,3.18e-06,3.24e-06,0.31987350000000003,862.64276643,4811,3259,7827.0,7541.25,7685.38,7692.359,6624729.44666186,3.18e-06,7692.379,0.00028002,341,236,0.0007566,2.15e-05,364,194,2.2e-05,
0,2020-04-27 16:04:34.818618,59619659939.73739,895,4075636,15958652328578.0,627871.0,100141.09513593,148,1318,3.18e-06,3.27e-06,3.18e-06,3.24e-06,0.31987350000000003,867.34703884,4815,3253,7827.0,7550.001,7668.848000000001,7676.010999999998,6661163.97434016,3.18e-06,7676.010999999998,0.00027857,342,233,0.00079589,2.064e-05,364,195,2.2e-05,
0,2020-04-27 16:14:39.258893,59265634481.00791,821,4075655,15958652328578.0,627871.0,99781.05002423,148,1318,3.18e-06,3.27e-06,3.18e-06,3.24e-06,0.31869616,870.76593732,4821,3253,7827.0,7550.001,7668.103,7672.278,6687521.23862923,3.18e-06,7672.278,0.00027633,354,221,0.00079511,2.064e-05,340,194,2.2e-05,
0,2020-04-27 16:24:44.108798,59396170762.45708,824,4075667,15958652328578.0,627871.0,99781.05002423,148,1318,3.18e-06,3.27e-06,3.18e-06,3.24e-06,0.31869616,864.28757221,4818,3248,7827.0,7550.001,7693.266,7695.982,6638583.87640979,3.18e-06,7693.361999999999,0.0002754,355,218,0.00079521,2.064e-05,341,193,2.2e-05,
0,2020-04-27 16:34:48.202546,60770823805.63795,849,4075685,15958652328578.0,627871.0,102204.94616823,154,1315,3.18e-06,3.28e-06,3.22e-06,3.28e-06,0.32658847,863.9464860999999,4815,3256,7827.0,7550.001,7687.001,7691.424,6636288.92100457,3.28e-06,7693.82,0.00027382,351,219,0.00081003,2.064e-05,348,188,2.2e-05,
0,2020-04-27 16:44:52.265027,60801949238.363525,846,4075699,15958652328578.0,627872.0,102204.94616823,156,1315,3.18e-06,3.28e-06,3.23e-06,3.28e-06,0.32658847,857.86223096,4819,3250,7827.0,7550.001,7689.339,7692.525,6590385.13700985,3.28e-06,7693.937,0.00027139,354,218,0.00081094,2.064e-05,349,188,2.2e-05,
0,2020-04-27 16:54:58.638791,58772415719.19756,910,4075707,15958652328578.0,627872.0,102365.32001957,154,1310,3.18e-06,3.28e-06,3.23e-06,3.28e-06,0.32710647,861.03458939,4805,3247,7827.0,7550.001,7666.929,7676.906,6614853.47691993,3.23e-06,7677.050999999998,0.00026979,346,220,0.00081094,2.064e-05,348,188,2.2e-05,
0,2020-04-27 17:05:14.629864,89538936849.98323,872,4075731,15958652328578.0,627874.0,102365.32001957,154,1311,3.18e-06,3.28e-06,3.23e-06,3.28e-06,0.32710647,859.30128056,4824,3249,7827.0,7550.001,7668.733,7673.880999999998,6602142.6945127975,3.23e-06,7667.607,0.00026861,349,215,0.00081047,2.064e-05,364,182,2.2e-05,
